PRODUCT_KEY,PRODUCT_LINE_CODE,PRODUCT_TYPE_KEY,PRODUCT_TYPE_CODE,PRODUCT_NUMBER,BASE_PRODUCT_KEY,BASE_PRODUCT_NUMBER,PRODUCT_COLOR_CODE,PRODUCT_SIZE_CODE,PRODUCT_BRAND_KEY,PRODUCT_BRAND_CODE,PRODUCT_IMAGE,INTRODUCTION_DATE,DISCONTINUED_DATE
30249,993,961,961,147130,147,147,906,852,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30250,993,961,961,147140,147,147,923,852,756,756,P70PA3EW11.jpg,2012-01-01 00:00:00.0,
30251,993,961,961,147150,147,147,927,851,756,756,P70PA3EW11.jpg,2010-08-01 00:00:00.0,
30252,993,961,961,147160,147,147,902,851,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30253,993,961,961,147170,147,147,906,851,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30254,993,961,961,147180,147,147,923,851,756,756,P70PA3EW11.jpg,2009-01-01 00:00:00.0,
30255,993,961,961,147190,147,147,927,852,756,756,P70PA3EW11.jpg,2013-01-01 00:00:00.0,
30256,993,961,961,148110,148,148,902,851,757,757,P70PA3EW11.jpg,2010-04-01 00:00:00.0,
30257,993,961,961,148120,148,148,906,851,757,757,P70PA3EW11.jpg,2010-04-01 00:00:00.0,
30258,993,961,961,148130,148,148,927,851,757,757,P70PA3EW11.jpg,2010-06-01 00:00:00.0,
30259,993,961,961,149110,149,149,903,852,754,754,P70PA3EW11.jpg,2013-06-01 00:00:00.0,
30260,993,961,961,149120,149,149,912,851,754,754,P70PA3EW11.jpg,2011-06-01 00:00:00.0,
30261,993,961,961,149130,149,149,918,852,754,754,P70PA3EW11.jpg,2011-06-01 00:00:00.0,
30262,993,961,961,149140,149,149,922,852,754,754,P70PA3EW11.jpg,2011-04-01 00:00:00.0,
30263,993,961,961,149150,149,149,925,852,754,754,P70PA3EW11.jpg,2013-01-01 00:00:00.0,
30264,993,961,961,149160,149,149,926,851,754,754,P70PA3EW11.jpg,2011-09-01 00:00:00.0,
30265,993,964,964,151110,151,151,902,800,757,757,P84PA3NV14.jpg,2011-06-01 00:00:00.0,
30266,993,964,964,151120,151,151,923,800,757,757,P84PA3NV14.jpg,2013-02-01 00:00:00.0,
30267,993,964,964,151130,151,151,926,800,757,757,P84PA3NV14.jpg,2013-02-01 00:00:00.0,
30268,993,964,964,152110,152,152,902,800,757,757,P85PA3NV14.jpg,2011-06-01 00:00:00.0,
30269,993,964,964,153110,153,153,923,800,757,757,P85PA3NV14.jpg,2012-06-01 00:00:00.0,
30270,993,960,960,154110,154,154,903,851,757,757,P67PA3WT10.jpg,2009-01-01 00:00:00.0,2012-07-31 00:00:00.0
30271,993,960,960,154120,154,154,906,851,757,757,P67PA3WT10.jpg,2009-01-01 00:00:00.0,
30272,993,960,960,154130,154,154,912,851,757,757,P67PA3WT10.jpg,2009-01-01 00:00:00.0,2012-12-31 00:00:00.0
30273,993,960,960,154140,154,154,923,851,757,757,P67PA3WT10.jpg,2013-01-01 00:00:00.0,
30274,993,960,960,154150,154,154,927,851,757,757,P67PA3WT10.jpg,2010-07-01 00:00:00.0,
